country_name,indicator_name,value,year
Sudan,Adjusted savings: natural resources depletion (% of GNI),0.879190267556858,2018
Sudan,Gross capital formation (% of GDP),36.7100639298114,2018
Sudan,Gross national expenditure (constant LCU),22295921600.0,2018
Sudan,Imports of goods and services (annual % growth),2.40000279966353,2018
Sudan,"Industry (including construction), value added (current LCU)",273405881500.0,2018
Sudan,Population ages 15-64 (% of total population),55.9100476051919,2018
Sudan,"Population ages 15-64, female",11771161.0,2018
Sudan,"Transport services (% of service imports, BoP)",66.9922789717714,2018
Sudan,Fixed broadband subscriptions (per 100 people),0.075002034,2018
Sudan,"Population ages 60-64, female (% of female population)",2.03012955755637,2018
Sudan,Commercial service imports (current US$),1062981731.22239,2018
Sudan,Container port traffic (TEU: 20 foot equivalent units),451712.0,2018
Sudan,Labor tax and contributions (% of commercial profits),19.2,2018
Sudan,"Population, total",41801532.0,2018
Sudan,"Suicide mortality rate, male (per 100,000 male population)",4.9,2018
Sudan,CO2 emissions (kg per PPP $ of GDP),0.107993421994353,2018
Sudan,"Cost of business start-up procedures, male (% of GNI per capita)",20.9,2018
Sudan,GDP per capita (current US$),740.746767001408,2018
Sudan,Import volume index (2000 = 100),350.5166461,2018
Sudan,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",18.6469993591309,2018
Sudan,"Net bilateral aid flows from DAC donors, Portugal (current US$)",230000.004172325,2018
Sudan,"Net primary income (BoP, current US$)",-1812341931.82223,2018
Sudan,"Population ages 05-09, female (% of female population)",13.2742505396359,2018
Sudan,Population in the largest city (% of urban population),38.2164366036418,2018
Sudan,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",35.9599990844727,2018
Sudan,"Computer, communications and other services (% of commercial service exports)",2.03756120784317,2018
Sudan,Domestic credit to private sector by banks (% of GDP),9.35475603325025,2018
Sudan,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",18.4290008544922,2018
Sudan,Exports of goods and services (constant LCU),162498400.0,2018
Sudan,GNI: linked series (current LCU),1238960329500.0,2018
Sudan,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",30.34,2018
Sudan,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),11.5818977576235,2018
Sudan,Methodology assessment of statistical capacity (scale 0 - 100),50.0,2018
Sudan,Number of neonatal deaths,37478.0,2018
Sudan,"Population, female",20920586.0,2018
Sudan,"Start-up procedures to register a business, male (number)",9.0,2018
Sudan,Adjusted net national income (current US$),26511727444.1254,2018
Sudan,Adjusted savings: net forest depletion (% of GNI),0.413847799450226,2018
Sudan,GNI per capita (current LCU),29639.1129755723,2018
Sudan,"Goods exports (BoP, current US$)",3484681534.2682,2018
Sudan,Gross capital formation (constant LCU),137473100.0,2018
Sudan,Gross value added at basic prices (GVA) (constant LCU),21030470900.0,2018
Sudan,Net barter terms of trade index (2000 = 100),188.8592102,2018
Sudan,"Net financial flows, RDB concessional (NFL, current US$)",0.0,2018
Sudan,Net secondary income (Net current transfers from abroad) (current LCU),15957438100.0,2018
Sudan,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),940.0,2018
Sudan,Primary government expenditures as a proportion of original approved budget (%),122.434930215013,2018
Sudan,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),42.4890383585354,2018
Sudan,Broad money (% of GDP),32.7348735102294,2018
Sudan,CO2 emissions (kg per 2017 PPP $ of GDP),0.110586323660925,2018
Sudan,"External health expenditure per capita, PPP (current international $)",15.60215976,2018
Sudan,Insurance and financial services (% of commercial service imports),6.74477643512147,2018
Sudan,"Population ages 10-14, female (% of female population)",12.1331018165552,2018
Sudan,"Population ages 70-74, male (% of male population)",0.939406672475471,2018
Sudan,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),15.0,2018
Sudan,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",27.9309997558594,2018
Sudan,Adjusted net national income per capita (current US$),634.228607796609,2018
Sudan,Agricultural land (sq. km),681861.6,2018
Sudan,Procedures to register property (number),6.0,2018
Sudan,"Time to export, border compliance (hours)",180.0,2018
Sudan,Women Business and the Law Index Score (scale 1-100),29.375,2018
Sudan,Adjusted net national income (annual % growth),-14.2447766488255,2018
Sudan,Coal rents (% of GDP),0.0,2018
Sudan,Final consumption expenditure (current LCU),833843150000.0,2018
Sudan,Prevalence of moderate or severe food insecurity in the population (%),48.9,2018
Sudan,Adjusted savings: particulate emission damage (current US$),661719271.267422,2018
Sudan,"Adolescents out of school, female (% of female lower secondary school age)",35.4924201965332,2018
Sudan,"Human capital index (HCI), female, lower bound (scale 0-1)",0.368335247039795,2018
Sudan,"Incidence of malaria (per 1,000 population at risk)",46.7519228721091,2018
Sudan,"Industry (including construction), value added (annual % growth)",-1.90000004931726,2018
Sudan,"Literacy rate, adult female (% of females ages 15 and above)",56.0632286071777,2018
Sudan,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",1.9,2018
Sudan,"Net bilateral aid flows from DAC donors, Sweden (current US$)",38479999.5422363,2018
Sudan,"Population ages 0-14, male",8584824.0,2018
Sudan,"Prevalence of HIV, male (% ages 15-24)",0.1,2018
Sudan,Public and publicly guaranteed debt service (% of GNI),0.715472326186373,2018
Sudan,"School enrollment, primary (% gross)",78.9529037475586,2018
Sudan,"Service imports (BoP, current US$)",1172241042.73428,2018
Sudan,"Exports of goods and services (BoP, current US$)",4995707338.38466,2018
Sudan,"Households and NPISHs Final consumption expenditure, PPP (current international $)",61935634694.6838,2018
Sudan,"Inflation, consumer prices (annual %)",63.2925073455883,2018
Sudan,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),0.483559281262516,2018
Sudan,"Net official flows from UN agencies, IFAD (current US$)",5503250.12207031,2018
Sudan,"Plant species (higher), threatened",17.0,2018
Sudan,"Population ages 15-64, male (% of male population)",55.5534888122406,2018
Sudan,Procedures to build a warehouse (number),16.0,2018
Sudan,Domestic general government health expenditure (% of general government expenditure),5.82834291,2018
Sudan,GDP growth (annual %),-2.6809305497999,2018
Sudan,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",41000.0,2018
Sudan,"Mortality caused by road traffic injury (per 100,000 population)",26.1,2018
Sudan,Adjusted savings: carbon dioxide damage (% of GNI),2.40109285972477,2018
Sudan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.5169982910156,2018
Sudan,"Industrial design applications, nonresident, by count",47.0,2018
Sudan,"Industry (including construction), value added (current US$)",6433079564.70588,2018
Sudan,"Lower secondary completion rate, female (% of relevant age group)",50.3767700195313,2018
Sudan,Net foreign assets (current LCU),-222529391128.708,2018
Sudan,Out-of-pocket expenditure (% of current health expenditure),66.95339966,2018
Sudan,Rural population (% of total population),65.358,2018
Sudan,Marine protected areas (% of territorial waters),15.9643552354566,2018
Sudan,Military expenditure (current LCU),24227700000.0,2018
Sudan,"Out-of-pocket expenditure per capita, PPP (current international $)",135.52212532,2018
Sudan,"School enrollment, primary, private (% of total primary)",8.48357009887695,2018
Sudan,Source data assessment of statistical capacity (scale 0 - 100),70.0,2018
Sudan,"Travel services (% of service exports, BoP)",69.0575012367633,2018
Sudan,Urban population,14480887.0,2018
Sudan,Children (ages 0-14) newly infected with HIV,650.0,2018
Sudan,Import value index (2000 = 100),505.5761577,2018
Sudan,"Net bilateral aid flows from DAC donors, Norway (current US$)",13289999.961853,2018
Sudan,"Population ages 60-64, male (% of male population)",1.87493421035618,2018
Sudan,"Primary income receipts (BoP, current US$)",127113801.035936,2018
Sudan,Total fisheries production (metric tons),51041.0,2018
Sudan,"Trademark applications, direct resident",1780.0,2018
Sudan,Travel services (% of commercial service exports),70.2296572280869,2018
Sudan,"Age dependency ratio, old (% of working-age population)",6.40521844440025,2018
Sudan,"Fertility rate, total (births per woman)",4.407,2018
Sudan,"People using at least basic sanitation services, rural (% of rural population)",24.2340969,2018
Sudan,"GDP per capita, PPP (current international $)",4474.6788151623,2018
Sudan,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",49.71,2018
Sudan,Methane emissions (kt of CO2 equivalent),58850.0,2018
Sudan,"Net bilateral aid flows from DAC donors, Hungary (current US$)",90000.0035762787,2018
Sudan,"Patent applications, nonresidents",31.0,2018
Sudan,"Population ages 70-74, female (% of female population)",1.06527130740984,2018
Sudan,Secure Internet servers,193.0,2018
Sudan,Adjusted savings: carbon dioxide damage (current US$),778586416.180264,2018
Sudan,"Agriculture, forestry, and fishing, value added (constant LCU)",6853834200.0,2018
Sudan,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.5,2018
Sudan,Current account balance (% of GDP),-15.1093174501988,2018
Sudan,Gross fixed capital formation (constant 2015 US$),9190126403.18491,2018
Sudan,Gross savings (current LCU),421073647983.168,2018
Sudan,"International tourism, receipts for travel items (current US$)",1043000000.0,2018
Sudan,"Literacy rate, youth male (% of males ages 15-24)",72.5100021362305,2018
Sudan,Merchandise exports to high-income economies (% of total merchandise exports),70.0729964122819,2018
Sudan,Mineral rents (% of GDP),0.000169434683740971,2018
Sudan,"Population ages 30-34, female (% of female population)",6.39909417451308,2018
Sudan,"Population ages 35-39, female (% of female population)",5.60837540592792,2018
Sudan,"Access to electricity, urban (% of urban population)",80.5851898193359,2018
Sudan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",53.4799995422363,2018
Sudan,Households and NPISHs Final consumption expenditure (current US$),12489502741.1765,2018
Sudan,"Incidence of HIV, all (per 1,000 uninfected population)",0.09,2018
Sudan,"Mammal species, threatened",16.0,2018
Sudan,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",2.2,2018
Sudan,"Net bilateral aid flows from DAC donors, United States (current US$)",227089996.337891,2018
Sudan,"Trademark applications, nonresident, by count",3555.0,2018
Sudan,Access to electricity (% of population),52.2975654602051,2018
Sudan,Households and NPISHs Final consumption expenditure (current LCU),530803866500.0,2018
Sudan,"Net bilateral aid flows from DAC donors, Denmark (current US$)",3089999.91416931,2018
Sudan,Newborns protected against tetanus (%),80.0,2018
Sudan,Population ages 0-14 (% of total population),40.5087918665567,2018
Sudan,"Population ages 65 and above, total",1496980.0,2018
Sudan,"Prevalence of HIV, female (% ages 15-24)",0.1,2018
Sudan,"Services, value added (annual % growth)",-3.95605623421466,2018
Sudan,Sex ratio at birth (male births per female births),1.04,2018
Sudan,Transport services (% of commercial service exports),27.5538532131252,2018
Sudan,"GNI, PPP (constant 2017 international $)",171788160859.419,2018
Sudan,"Insurance and financial services (% of service imports, BoP)",6.11612618083242,2018
Sudan,"Population, male",20880946.0,2018
Sudan,"Adjusted net savings, excluding particulate emission damage (current US$)",8489185512.60192,2018
Sudan,Adjusted savings: mineral depletion (current US$),45758.8845817221,2018
Sudan,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),2.14,2018
Sudan,"Net financial account (BoP, current US$)",-2962228642.66341,2018
Sudan,"Net financial flows, RDB nonconcessional (NFL, current US$)",0.0,2018
Sudan,"Population ages 05-09, male (% of male population)",13.6733843380467,2018
Sudan,Rural population,27320645.0,2018
Sudan,"Travel services (% of service imports, BoP)",1.12519095899314,2018
Sudan,CPIA trade rating (1=low to 6=high),2.5,2018
Sudan,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),2.51,2018
Sudan,"Mortality rate, adult, female (per 1,000 female adults)",187.141,2018
Sudan,"Net bilateral aid flows from DAC donors, Greece (current US$)",9999.99977648258,2018
Sudan,"Net capital account (BoP, current US$)",162901138.409333,2018
Sudan,"Preprimary education, duration (years)",2.0,2018
Sudan,Exports as a capacity to import (constant LCU),1045975140.53469,2018
Sudan,External health expenditure per capita (current US$),4.58741242,2018
Sudan,GDP per capita (current LCU),31481.7375975598,2018
Sudan,GDP per capita growth (annual %),-4.98142712901878,2018
Sudan,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),1.00580416454039,2018
Sudan,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.6,2018
Sudan,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",119309997.558594,2018
Sudan,"Net financial flows, IDA (NFL, current US$)",0.0,2018
Sudan,Net official development assistance and official aid received (current US$),967489990.234375,2018
Sudan,"Population ages 15-64, female (% of female population)",56.2659239086324,2018
Sudan,Adjusted savings: energy depletion (% of GNI),0.46520135168236,2018
Sudan,Capture fisheries production (metric tons),41041.0,2018
Sudan,General government final consumption expenditure (current US$),7130336084.70588,2018
Sudan,GNI (constant LCU),19984121534.3009,2018
Sudan,Insurance and financial services (% of commercial service exports),0.178928350944805,2018
Sudan,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",0.551089728203814,2018
Sudan,"Mortality rate, infant, male (per 1,000 live births)",46.6,2018
Sudan,"Net bilateral aid flows from DAC donors, Canada (current US$)",12289999.961853,2018
Sudan,"Population ages 65 and above, female (% of female population)",3.82852564454935,2018
Sudan,"Probability of dying among children ages 5-9 years (per 1,000)",6.0,2018
Sudan,Women's share of population ages 15+ living with HIV (%),48.4,2018
Sudan,Agricultural methane emissions (thousand metric tons of CO2 equivalent),47430.0,2018
Sudan,CPIA public sector management and institutions cluster average (1=low to 6=high),2.1,2018
Sudan,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",4.07612203153392,2018
Sudan,"Immunization, HepB3 (% of one-year-old children)",93.0,2018
Sudan,Merchandise exports to economies in the Arab World (% of total merchandise exports),61.1172446781424,2018
Sudan,"Net bilateral aid flows from DAC donors, Austria (current US$)",250000.0,2018
Sudan,"School enrollment, preprimary, female (% gross)",47.4313507080078,2018
Sudan,"Time required to start a business, male (days)",34.0,2018
Sudan,"IBRD loans and IDA credits (DOD, current US$)",1205793000.0,2018
Sudan,Merchandise exports (current US$),3478000000.0,2018
Sudan,"Patent applications, residents",349.0,2018
Sudan,"School enrollment, preprimary (% gross)",47.3999404907227,2018
Sudan,Urban population growth (annual %),3.1805319600142,2018
Sudan,"Air transport, registered carrier departures worldwide",3178.0,2018
Sudan,"Employment in industry, male (% of male employment) (modeled ILO estimate)",21.6499996185303,2018
Sudan,Gross domestic income (constant LCU),22171629040.5347,2018
Sudan,"Labor force, female (% of total labor force)",30.2856348247169,2018
Sudan,"Mortality rate, infant, female (per 1,000 live births)",37.1,2018
Sudan,"Population ages 35-39, male (% of male population)",5.30548280714868,2018
Sudan,"Portfolio equity, net inflows (BoP, current US$)",0.0,2018
Sudan,"Services, value added (constant 2015 US$)",25670938827.1137,2018
Sudan,Cereal production (metric tons),8270000.0,2018
Sudan,"Commercial bank branches (per 100,000 adults)",3.37,2018
Sudan,Export unit value index (2000 = 100),272.4056472,2018
Sudan,"Foreign direct investment, net (BoP, current US$)",-1135787164.04941,2018
Sudan,"Net official flows from UN agencies, IAEA (current US$)",410472.989082336,2018
Sudan,"PPG, private creditors (NFL, current US$)",0.0,2018
Sudan,"Primary income payments (BoP, current US$)",1939455732.85816,2018
Sudan,"Services, value added (current US$)",15883090381.1765,2018
Sudan,"Agriculture, forestry, and fishing, value added (% of GDP)",21.9934731580502,2018
Sudan,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",33.8400001525879,2018
Sudan,Gross capital formation (current LCU),483098884000.0,2018
Sudan,"Internally displaced persons, total displaced by conflict and violence (number of people)",2072000.0,2018
Sudan,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),3.76342040021919,2018
Sudan,"School enrollment, secondary, male (% gross)",45.4088706970215,2018
Sudan,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",0.88,2018
Sudan,"Cost to import, documentary compliance (US$)",420.0,2018
Sudan,Current health expenditure per capita (current US$),59.51420593,2018
Sudan,Gross capital formation (current US$),11367032564.7059,2018
Sudan,Gross national expenditure (current US$),30986871388.2353,2018
Sudan,"Human capital index (HCI), male, lower bound (scale 0-1)",0.350978881120682,2018
Sudan,Livestock production index (2014-2016 = 100),104.1,2018
Sudan,"Net official flows from UN agencies, UNFPA (current US$)",3473949.90921021,2018
Sudan,"Net trade in goods (BoP, current US$)",-3580391037.0628,2018
Sudan,"Population ages 20-24, female (% of female population)",9.27086363642012,2018
Sudan,"Population ages 20-24, male (% of male population)",9.48659126842241,2018
Sudan,"Population ages 65-69, male (% of male population)",1.39276735833712,2018
Sudan,"Services, value added (% of GDP)",51.2947649245208,2018
Sudan,"Trademark applications, total",3747.0,2018
Sudan,Adjusted savings: gross savings (% of GNI),44.64113944,2018
Sudan,"Employers, total (% of total employment) (modeled ILO estimate)",3.16000008583069,2018
Sudan,Exports of goods and services (constant 2015 US$),429622920.832133,2018
Sudan,Final consumption expenditure (% of GDP),63.3626703719219,2018
Sudan,Gross national expenditure (constant 2015 US$),43123291551.221,2018
Sudan,"Human capital index (HCI), female, upper bound (scale 0-1)",0.398174226284027,2018
Sudan,"Net official flows from UN agencies, UNDP (current US$)",1938580.15537262,2018
Sudan,"Probability of dying among youth ages 20-24 years (per 1,000)",16.3,2018
Sudan,Tax payments (number),42.0,2018
Sudan,Total natural resources rents (% of GDP),6.05870344304143,2018
Sudan,Battle-related deaths (number of people),243.0,2018
Sudan,"Employment in industry, female (% of female employment) (modeled ILO estimate)",4.6399998664856,2018
Sudan,Forest rents (% of GDP),2.49801297419027,2018
Sudan,"Industry (including construction), value added per worker (constant 2015 US$)",8627.64772688538,2018
Sudan,Population density (people per sq. km of land area),22.6047857882582,2018
Sudan,"Secondary education, duration (years)",5.0,2018
Sudan,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",0.14,2018
Sudan,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",62.3099994659424,2018
Sudan,"Cost to import, border compliance (US$)",1092.5,2018
Sudan,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",208574548.0,2018
Sudan,External health expenditure (% of current health expenditure),7.70809746,2018
Sudan,"Human capital index (HCI), female (scale 0-1)",0.384015113115311,2018
Sudan,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),2.51,2018
Sudan,"Trademark applications, resident, by count",1780.0,2018
Sudan,Adjusted net national income per capita (constant 2015 US$),1095.28269344684,2018
Sudan,Ease of doing business score (0 = lowest performance to 100 = best performance),48.01814,2018
Sudan,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",1.01333999633789,2018
Sudan,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",2.88017546429686,2018
Sudan,Natural gas rents (% of GDP),0.0,2018
Sudan,"Net official flows from UN agencies, WHO (current US$)",2646569.25201416,2018
Sudan,"People using at least basic drinking water services, urban (% of urban population)",73.76365956,2018
Sudan,"Population ages 40-44, female (% of female population)",4.72234859960423,2018
Sudan,Profit tax (% of commercial profits),11.5,2018
Sudan,"School enrollment, secondary (gross), gender parity index (GPI)",1.02030003070831,2018
Sudan,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),31.3166666666667,2018
Sudan,"Time required to start a business, female (days)",35.0,2018
Sudan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,3700.0,2018
Sudan,"Children out of school, primary, male",1002854.0,2018
Sudan,Food production index (2014-2016 = 100),117.34,2018
Sudan,ICT goods exports (% of total goods exports),0.0118783953,2018
Sudan,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",69.36,2018
Sudan,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",10630000.1144409,2018
Sudan,Net official development assistance received (current US$),967489990.234375,2018
Sudan,"Population ages 25-29, female (% of female population)",7.64691294976154,2018
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.5799999237061,2018
Sudan,"Air transport, freight (million ton-km)",0.85847,2018
Sudan,Domestic credit to private sector (% of GDP),9.35475603325025,2018
Sudan,"Literacy rate, youth female (% of females ages 15-24)",73.4899978637695,2018
Sudan,Mobile cellular subscriptions,30100412.0,2018
Sudan,"PPG, official creditors (NFL, current US$)",-96278322.6,2018
Sudan,Young people (ages 15-24) newly infected with HIV,1000.0,2018
Sudan,Adjusted net national income (constant 2015 US$),45784494559.1643,2018
Sudan,CPIA gender equality rating (1=low to 6=high),2.5,2018
Sudan,Households and NPISHs final consumption expenditure (% of GDP),40.3351043001086,2018
Sudan,"Industry (including construction), value added (constant 2015 US$)",8342983021.06244,2018
Sudan,"Life expectancy at birth, total (years)",65.095,2018
Sudan,"Net errors and omissions (BoP, current US$)",1553372109.17909,2018
Sudan,Number of deaths ages 20-24 years,12887.0,2018
Sudan,"Population, female (% of total population)",50.047414530166,2018
Sudan,"Services, value added per worker (constant 2015 US$)",8373.78600207578,2018
Sudan,Terrestrial and marine protected areas (% of total territorial area),2.75327389762586,2018
Sudan,Adjusted savings: education expenditure (% of GNI),2.18,2018
Sudan,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2.0,2018
Sudan,"External debt stocks, short-term (DOD, current US$)",5408316054.8,2018
Sudan,Fixed broadband subscriptions,31352.0,2018
Sudan,"IMF repurchases and charges (TDS, current US$)",237893.1,2018
Sudan,"Industrial design applications, resident, by count",114.0,2018
Sudan,"Net bilateral aid flows from DAC donors, Poland (current US$)",19999.9995529652,2018
Sudan,"Population ages 15-64, male",11600094.0,2018
Sudan,Private credit bureau coverage (% of adults),3.1,2018
Sudan,Time to prepare and pay taxes (hours),180.0,2018
Sudan,Access to clean fuels and technologies for cooking (% of population),51.5,2018
Sudan,Children out of school (% of primary school age),32.8675994873047,2018
Sudan,Cost of business start-up procedures (% of GNI per capita),20.9,2018
Sudan,"Debt service on external debt, total (TDS, current US$)",215104441.1,2018
Sudan,"Foreign direct investment, net inflows (% of GDP)",3.66804785378847,2018
Sudan,GDP (current LCU),1315984861600.0,2018
Sudan,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",4610000.1335144,2018
Sudan,"Services, value added (constant LCU)",8209152000.0,2018
Sudan,"Armed forces personnel, total",124300.0,2018
Sudan,Employment in industry (% of total employment) (modeled ILO estimate),17.2299995422363,2018
Sudan,Employment in services (% of total employment) (modeled ILO estimate),43.8300018310547,2018
Sudan,Gross value added at basic prices (GVA) (constant 2015 US$),50564448889.7047,2018
Sudan,ICT goods imports (% total goods imports),1.5859412618,2018
Sudan,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),2.19699852715522,2018
Sudan,Monetary Sector credit to private sector (% GDP),9.35475603325025,2018
Sudan,"Secondary education, pupils",2216262.0,2018
Sudan,Adjusted savings: particulate emission damage (% of GNI),2.04068473885964,2018
Sudan,CPIA fiscal policy rating (1=low to 6=high),2.5,2018
Sudan,General government final consumption expenditure (annual % growth),-2.4799984109323,2018
Sudan,Gross savings (% of GDP),31.9968458809791,2018
Sudan,Military expenditure (% of GDP),1.78345741926471,2018
Sudan,Multilateral debt service (% of public and publicly guaranteed debt service),12.2262194714189,2018
Sudan,"Net bilateral aid flows from DAC donors, Japan (current US$)",29649999.6185303,2018
Sudan,Net domestic credit (current LCU),309738770235.61,2018
Sudan,Population ages 65 and above (% of total population),3.58116052825144,2018
Sudan,Cereal yield (kg per hectare),743.0,2018
Sudan,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",60.4550018310547,2018
Sudan,"GNI per capita, PPP (constant 2017 international $)",4109.61399355935,2018
Sudan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.1,2018
Sudan,"Insurance and financial services (% of service exports, BoP)",0.175941978137994,2018
Sudan,Net ODA received per capita (current US$),23.1448452710866,2018
Sudan,"Secondary income, other sectors, payments (BoP, current US$)",488148967.286375,2018
Sudan,"Self-employed, female (% of female employment) (modeled ILO estimate)",64.0400009155273,2018
Sudan,"Short-term debt (% of exports of goods, services and primary income)",105.573001820862,2018
Sudan,Urban population (% of total population),34.642,2018
Sudan,"Adolescent fertility rate (births per 1,000 women ages 15-19)",60.796,2018
Sudan,"GNI, PPP (current international $)",176100493883.472,2018
Sudan,"Net official flows from UN agencies, UNPBF (current US$)",24.860000849003,2018
Sudan,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),53.4,2018
Sudan,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),62.775,2018
Sudan,Transport services (% of commercial service imports),73.8781266416564,2018
Sudan,"Access to electricity, rural (% of rural population)",37.3041464962823,2018
Sudan,"Employers, male (% of male employment) (modeled ILO estimate)",3.66000008583069,2018
Sudan,External balance on goods and services (constant LCU),-1007928000.0,2018
Sudan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),29610.0,2018
Sudan,"Official exchange rate (LCU per US$, period average)",24.3289109018116,2018
Sudan,"People using at least basic drinking water services, rural (% of rural population)",53.19902707,2018
Sudan,People using at least basic sanitation services (% of population),36.67269614,2018
Sudan,"Population ages 80 and above, female (% of female population)",0.55897573806011,2018
Sudan,"Time to import, border compliance (hours)",144.0,2018
Sudan,Adolescents out of school (% of lower secondary school age),34.3439598083496,2018
Sudan,"Birth rate, crude (per 1,000 people)",32.177,2018
Sudan,"GNI, Atlas method (current US$)",35221858673.6496,2018
Sudan,Imports of goods and services (constant LCU),1170426400.0,2018
Sudan,"Literacy rate, adult male (% of males ages 15 and above)",65.4351501464844,2018
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",24.6,2018
Sudan,"Mortality rate, infant (per 1,000 live births)",42.0,2018
Sudan,"Net bilateral aid flows from DAC donors, Total (current US$)",727249987.935648,2018
Sudan,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),93.3333,2018
Sudan,"Population ages 65 and above, female",800950.0,2018
Sudan,"PPG, other private creditors (NFL, current US$)",0.0,2018
Sudan,Prevalence of severe food insecurity in the population (%),16.4,2018
Sudan,"Use of IMF credit (DOD, current US$)",541940015.3,2018
Sudan,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",16634746489.3607,2018
Sudan,Broad money growth (annual %),111.826326805131,2018
Sudan,CPIA social protection rating (1=low to 6=high),2.5,2018
Sudan,Gross capital formation (annual % growth),-2.2999884869099,2018
Sudan,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),2.58,2018
Sudan,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),7.42905762612272,2018
Sudan,Net primary income (Net income from abroad) (current LCU),-77024532100.0,2018
Sudan,"Population ages 15-64, total",23371256.0,2018
Sudan,"Primary education, duration (years)",6.0,2018
Sudan,Time required to enforce a contract (days),810.0,2018
Sudan,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.79999912600745,2018
Sudan,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",4040.24036876806,2018
Sudan,CPIA debt policy rating (1=low to 6=high),1.5,2018
Sudan,General government final consumption expenditure (constant 2015 US$),10071393927.6442,2018
Sudan,"Goods imports (BoP, current US$)",7065072571.331,2018
Sudan,"Imports of goods and services (BoP, current US$)",8237313614.06528,2018
Sudan,Military expenditure (current USD),1047878719.98741,2018
Sudan,"PPG, IDA (DOD, current US$)",1205793000.0,2018
Sudan,Prevalence of anemia among women of reproductive age (% of women ages 15-49),36.4,2018
Sudan,Renewable energy consumption (% of total final energy consumption),61.4143981933594,2018
Sudan,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",32.6399993896484,2018
Sudan,Adjusted savings: net national savings (% of GNI),27.2801936620528,2018
Sudan,GDP (current US$),30964349684.7059,2018
Sudan,Gross savings (% of GNI),33.9860476528008,2018
Sudan,Households and NPISHs Final consumption expenditure (constant 2015 US$),23809832450.1568,2018
Sudan,"ICT service exports (% of service exports, BoP)",0.00806371942729721,2018
Sudan,Import unit value index (2000 = 100),144.2374173,2018
Sudan,Merchandise imports from high-income economies (% of total merchandise imports),55.4052765862478,2018
Sudan,"Population ages 55-59, female (% of female population)",2.58122310723036,2018
